iter	Passed	Remaining
0	165	165701
1	170	84973
2	172	57434
3	176	43902
4	178	35519
5	180	29883
6	182	25852
7	183	22792
8	185	20414
9	186	18505
10	188	16978
11	191	15749
12	192	14620
13	193	13653
14	195	12809
15	196	12061
16	197	11405
17	198	10818
18	199	10294
19	200	9822
20	201	9388
21	202	9009
22	204	8692
23	206	8402
24	207	8093
25	208	7807
26	209	7543
27	210	7296
28	211	7068
29	211	6852
30	212	6652
31	213	6462
32	214	6284
33	215	6120
34	216	5966
35	217	5826
36	218	5696
37	219	5563
38	220	5437
39	221	5316
40	222	5201
41	223	5092
42	224	4987
43	224	4887
44	225	4792
45	226	4703
46	227	4615
47	228	4531
48	229	4451
49	230	4381
50	232	4326
51	233	4254
52	234	4184
53	235	4118
54	235	4052
55	236	3990
56	237	3929
57	238	3870
58	239	3813
59	239	3759
60	240	3706
61	241	3655
62	242	3605
63	243	3556
64	244	3510
65	245	3469
66	247	3441
67	247	3394
68	248	3352
69	249	3311
70	250	3272
71	250	3233
72	251	3196
73	252	3161
74	253	3126
75	254	3092
76	255	3058
77	255	3025
78	256	2993
79	257	2962
80	258	2932
81	259	2904
82	260	2881
83	262	2859
84	262	2829
85	263	2803
86	264	2773
87	265	2748
88	266	2723
89	266	2699
90	267	2675
91	268	2651
92	269	2628
93	270	2606
94	271	2584
95	272	2563
96	273	2543
97	274	2526
98	275	2510
99	277	2495
100	278	2476
101	278	2453
102	279	2434
103	280	2415
104	281	2396
105	281	2378
106	282	2361
107	283	2344
108	284	2328
109	285	2311
110	286	2295
111	287	2279
112	288	2265
113	290	2256
114	291	2246
115	292	2229
116	293	2215
117	294	2200
118	295	2184
119	295	2170
120	296	2156
121	297	2142
122	298	2126
123	299	2113
124	299	2099
125	300	2086
126	301	2073
127	302	2058
128	303	2047
129	304	2037
130	305	2027
131	306	2015
132	307	2004
133	308	1992
134	309	1980
135	309	1968
136	310	1957
137	311	1945
138	312	1934
139	313	1923
140	314	1913
141	314	1903
142	315	1892
143	316	1882
144	317	1874
145	319	1866
146	320	1859
147	321	1849
148	322	1839
149	323	1830
150	323	1821
151	324	1811
152	325	1802
153	326	1793
154	327	1784
155	328	1775
156	329	1766
157	329	1757
158	330	1749
159	331	1740
160	332	1733
161	333	1727
162	335	1720
163	336	1712
164	336	1704
165	337	1696
166	338	1688
167	339	1680
168	340	1673
169	341	1665
170	341	1657
171	342	1649
172	343	1642
173	344	1635
174	345	1628
175	346	1621
176	347	1615
177	348	1609
178	349	1603
179	350	1596
180	350	1587
181	351	1580
182	352	1573
183	353	1567
184	354	1561
185	355	1554
186	356	1547
187	356	1541
188	357	1534
189	358	1528
190	359	1522
191	360	1516
192	361	1510
193	362	1505
194	363	1501
195	364	1495
196	365	1489
197	366	1483
198	367	1477
199	367	1471
200	368	1466
201	369	1460
202	370	1454
203	371	1449
204	372	1443
205	373	1437
206	373	1432
207	374	1427
208	375	1421
209	376	1417
210	378	1414
211	379	1409
212	380	1404
213	380	1399
214	381	1393
215	382	1388
216	383	1383
217	384	1378
218	385	1373
219	385	1368
220	386	1363
221	387	1358
222	388	1353
223	389	1348
224	390	1343
225	391	1340
226	392	1336
227	393	1332
228	394	1327
229	395	1323
230	396	1318
231	396	1314
232	397	1309
233	398	1305
234	399	1300
235	400	1296
236	401	1292
237	402	1287
238	403	1283
239	403	1279
240	404	1274
241	405	1271
242	407	1268
243	408	1264
244	408	1260
245	409	1255
246	410	1251
247	411	1247
248	412	1243
249	413	1239
250	413	1235
251	414	1231
252	415	1227
253	416	1223
254	417	1220
255	418	1216
256	419	1212
257	420	1208
258	421	1206
259	422	1203
260	423	1199
261	424	1195
262	425	1191
263	426	1188
264	427	1184
265	427	1180
266	428	1177
267	429	1173
268	430	1170
269	431	1166
270	432	1162
271	433	1159
272	433	1155
273	435	1152
274	436	1150
275	437	1146
276	438	1143
277	438	1139
278	439	1136
279	440	1133
280	441	1130
281	442	1126
282	443	1123
283	444	1119
284	445	1116
285	445	1113
286	446	1109
287	447	1106
288	448	1103
289	449	1100
290	450	1098
291	451	1095
292	452	1092
293	453	1089
294	454	1086
295	455	1082
296	456	1079
297	456	1076
298	457	1073
299	458	1070
300	459	1066
301	460	1063
302	461	1060
303	462	1057
304	462	1055
305	463	1052
306	465	1050
307	466	1048
308	467	1045
309	468	1042
310	469	1039
311	469	1036
312	470	1033
313	471	1030
314	472	1027
315	473	1024
316	474	1021
317	474	1018
318	475	1015
319	476	1012
320	477	1010
321	478	1007
322	479	1005
323	481	1003
324	481	1000
325	482	998
326	483	995
327	484	992
328	485	989
329	486	987
330	487	984
331	487	981
332	488	978
333	489	976
334	490	973
335	491	970
336	492	968
337	492	965
338	494	963
339	495	961
340	496	959
341	497	956
342	498	954
343	498	951
344	499	948
345	500	946
346	501	943
347	502	941
348	503	938
349	503	935
350	504	933
351	505	930
352	506	928
353	507	925
354	508	923
355	509	922
356	510	920
357	511	917
358	512	915
359	513	912
360	514	910
361	515	907
362	515	905
363	516	902
364	517	900
365	518	898
366	519	895
367	520	893
368	521	891
369	521	888
370	523	887
371	525	886
372	526	884
373	527	882
374	528	880
375	529	878
376	529	875
377	530	873
378	531	871
379	532	868
380	533	866
381	534	864
382	535	861
383	536	859
384	537	858
385	539	858
386	540	856
387	542	856
388	543	853
389	544	851
390	545	849
391	546	847
392	546	844
393	547	842
394	549	841
395	550	839
396	551	837
397	553	836
398	555	836
399	556	834
400	557	832
401	557	830
402	558	827
403	559	825
404	560	823
405	561	821
406	562	819
407	563	817
408	564	815
409	565	813
410	565	810
411	567	809
412	568	808
413	569	806
414	570	804
415	572	803
416	573	801
417	573	799
418	574	796
419	575	795
420	576	793
421	577	791
422	578	788
423	579	786
424	580	784
425	581	783
426	582	781
427	583	779
428	584	778
429	585	776
430	586	774
431	587	772
432	588	770
433	588	768
434	589	766
435	590	763
436	591	761
437	592	759
438	593	757
439	594	756
440	594	754
441	595	752
442	596	750
443	598	749
444	600	748
445	601	746
446	601	744
447	602	742
448	603	740
449	604	738
450	605	737
451	606	735
452	607	733
453	608	731
454	608	729
455	609	727
456	610	725
457	611	723
458	613	722
459	614	721
460	615	719
461	616	717
462	617	715
463	618	714
464	619	712
465	619	710
466	620	708
467	621	706
468	622	704
469	623	702
470	624	701
471	625	699
472	625	697
473	627	696
474	628	694
475	629	693
476	630	691
477	631	689
478	632	687
479	633	685
480	633	683
481	634	682
482	635	680
483	636	678
484	637	676
485	638	674
486	638	673
487	639	671
488	640	669
489	641	667
490	643	666
491	644	664
492	644	663
493	645	661
494	646	659
495	647	657
496	648	656
497	649	654
498	649	652
499	650	650
500	651	648
501	652	647
502	653	645
503	654	643
504	655	642
505	656	641
506	657	639
507	658	638
508	659	636
509	660	634
510	661	632
511	662	631
512	663	629
513	664	627
514	665	626
515	665	624
516	666	622
517	667	621
518	668	619
519	669	617
520	670	616
521	672	615
522	672	613
523	673	612
524	674	610
525	675	608
526	676	607
527	677	605
528	678	603
529	678	602
530	679	600
531	680	598
532	681	597
533	682	595
534	683	593
535	684	592
536	685	590
537	687	589
538	687	588
539	688	586
540	689	585
541	690	583
542	691	581
543	692	580
544	693	578
545	693	577
546	694	575
547	695	573
548	696	572
549	697	570
550	698	568
551	699	567
552	700	566
553	701	564
554	702	563
555	703	561
556	704	559
557	704	558
558	705	556
559	706	555
560	707	553
561	708	551
562	709	550
563	709	548
564	710	547
565	711	545
566	712	544
567	713	542
568	714	541
569	715	539
570	717	538
571	717	537
572	718	535
573	719	534
574	720	532
575	721	530
576	722	529
577	722	527
578	723	526
579	724	524
580	725	523
581	726	521
582	727	520
583	728	518
584	730	518
585	731	516
586	732	515
587	733	513
588	734	512
589	734	510
590	735	509
591	736	507
592	737	506
593	738	504
594	739	503
595	739	501
596	740	500
597	741	498
598	742	497
599	743	495
600	744	494
601	746	493
602	746	491
603	747	490
604	748	488
605	749	487
606	750	485
607	751	484
608	751	482
609	752	481
610	753	479
611	754	478
612	755	476
613	756	475
614	757	473
615	758	472
616	759	471
617	760	470
618	761	468
619	762	467
620	763	465
621	764	464
622	765	462
623	765	461
624	766	460
625	767	458
626	768	457
627	769	455
628	769	454
629	770	452
630	771	451
631	772	449
632	774	449
633	775	447
634	776	446
635	777	444
636	778	443
637	779	442
638	779	440
639	780	439
640	781	437
641	782	436
642	783	434
643	784	433
644	784	431
645	785	430
646	786	429
647	787	428
648	789	426
649	790	425
650	791	424
651	791	422
652	792	421
653	793	419
654	794	418
655	795	416
656	796	415
657	796	414
658	797	412
659	798	411
660	799	409
661	800	408
662	800	407
663	801	405
664	803	404
665	804	403
666	805	401
667	805	400
668	806	399
669	807	397
670	808	396
671	809	395
672	810	393
673	811	392
674	812	390
675	812	389
676	813	388
677	814	386
678	815	385
679	816	384
680	817	382
681	818	381
682	819	380
683	820	378
684	821	377
685	822	376
686	822	374
687	823	373
688	824	372
689	825	370
690	826	369
691	827	368
692	828	366
693	829	365
694	829	364
695	830	362
696	831	361
697	832	360
698	833	358
699	834	357
700	835	356
701	836	354
702	837	353
703	837	352
704	838	350
705	839	349
706	840	348
707	841	346
708	841	345
709	842	344
710	843	342
711	844	341
712	845	340
713	846	338
714	847	337
715	848	336
716	849	335
717	850	333
718	851	332
719	851	331
720	852	329
721	853	328
722	854	327
723	855	326
